,streamflow,q_lateral,velocity,qSfcLatRunoff,qBucket,qBtmVertRunoff
1993-03-06,91.05791463136363,0.10000000149011612,0.20291666213112572,0.030902082552681048,0.07157624819183184,225.19171902936554
1993-03-07,94.61583121850465,0.10000000149011612,0.2037499954458326,0.02181666611553131,0.06796666494968424,202.57417628842327
1993-03-08,95.8199978582561,0.10000000149011612,0.20416666210318604,0.016902499573006935,0.06382333172102032,185.34180046992938
1993-03-09,99.72374777100049,0.1083333349476258,0.20583332873259982,0.018865832856742298,0.05972583182453187,172.0731748397035
1993-03-10,111.32999751158059,0.10416666821887095,0.2137499952223152,0.00980708308558557,0.05604041525096667,166.3677579020441
1993-03-11,108.55958090683755,0.10000000149011612,0.21124999527819455,4.7916665456189854e-05,0.05319208198958828,166.55867457777882
1993-03-12,105.8699976336211,0.10000000149011612,0.21041666196348766,0.0037674999048249447,0.05127791537127754,165.7914245413364
1993-03-13,110.32333086741467,0.058333334202567734,0.21416666187966862,0.004663749882183765,0.04952708208217397,159.7579659214292
1993-03-14,113.12749747140333,0.07500000111758709,0.21458332853702208,0.0324158325144405,0.048012915453758374,161.03509098208937
1993-03-15,136.3599969521165,0.07083333438883226,0.22833332822968563,0.0341629158036388,0.047258332139487415,161.63046601036817
1993-03-16,134.72624698863365,0.15416666896392903,0.22874999488703907,0.10305708072989243,0.04635874882887947,156.69184077579607
1993-03-17,535.4624880314805,0.4208333396042387,0.37333332498868305,0.37940082374886214,0.047287915472073415,206.8211348234763
1993-03-18,274.93957718795474,0.11666666840513547,0.2933333267768224,0.08487833118912629,0.051737498693000816,238.8089696761502
1993-03-19,216.3862451633904,0.13333333532015482,0.2699999939650297,0.08682958113983356,0.056140415248440455,239.01567801930165
1993-03-20,183.50666256497303,0.10000000149011612,0.2537499943282455,0.06337041506579529,0.05876333184884667,233.64259443076057
1993-03-21,163.83832967126122,0.10000000149011612,0.24416666120911637,0.037842915710674184,0.060762081798354,241.47634480284373
1993-03-22,150.7037466315087,0.14583333550641933,0.23666666137675443,0.08719874779717429,0.06291958174385097,248.4552201343225
1993-03-23,222.89666168453792,0.283333337555329,0.2716666605944435,0.21682707785582048,0.0653087483501622,263.4747625143791
1993-03-24,269.1912439831067,0.2541666704540451,0.29208332680476207,0.17427874559734846,0.0675779149595049,261.8655541046125
1993-03-25,181.5158292761383,0.1625000024214387,0.25208332769883174,0.0881499977731437,0.06875208159650963,254.76934543422735
1993-03-26,149.61582998915887,0.1416666687776645,0.23791666134881476,0.06411749838025571,0.06875541492975874,240.664553097619
1993-03-27,133.3154136868349,0.10000000149011612,0.22749999491497874,0.040930415632677374,0.06811624827923879,240.14234473948213
1993-03-28,121.72416394591953,0.10000000149011612,0.2199999950826168,0.03302833249896745,0.06763499829139619,235.73855286364656
1993-03-29,120.2745806449869,0.10000000149011612,0.2199999950826168,0.021589999454590725,0.06595541500049269,209.8320932998225
1993-03-30,112.6337474824395,0.10416666821887095,0.21541666185172895,0.02723541597864217,0.06269374841622266,187.68592558126934
1993-03-31,106.15041429401997,0.12083333513389032,0.20999999530613422,0.046311665496735564,0.059058748508050485,175.17025832014042
1993-04-01,134.90416365132356,0.17083333587894836,0.22791666157233217,0.11244874715930564,0.05682458189782361,191.12296741118675
1993-04-02,114.19249744759873,0.10000000149011612,0.21541666185172895,0.019169999515725067,0.055467915265429234,188.79538396729913
1993-04-03,99.08166445201884,0.1291666685914,0.2066666620473067,0.07273666482918391,0.05527124860373078,198.32975942015764
1993-04-04,109.79124754597433,0.12500000186264515,0.21499999519437551,0.06401124838293981,0.05476166528327061,189.82680068295545
1993-04-05,102.97916436490293,0.10000000149011612,0.2087499953340739,0.02030791615364554,0.054525415289238786,198.78296777501723
1993-04-06,87.17166471822809,0.10000000149011612,0.19999999552965164,0.021499999456864316,0.05454916528863881,193.3240508490659
1993-04-07,83.45249813469127,0.10000000149011612,0.19499999564141035,0.01783916621601141,0.05399833196922069,186.18971717686995
1993-04-08,97.56916448582585,0.12500000186264515,0.2045833287605395,0.06506083168975844,0.05319999865605496,184.39605042500867
1993-04-09,103.88624767796136,0.10000000149011612,0.20916666199142733,0.045312082188653825,0.05280208199944051,188.08138393338595
1993-04-10,89.13958134090838,0.10000000149011612,0.19999999552965164,0.02865916594267522,0.052634582003671916,186.61442553037583
1993-04-11,80.76374819478951,0.10000000149011612,0.19166666238258281,0.010021666413498073,0.052044165351920434,177.19042508275984
1993-04-12,71.52374840131961,0.08333333457509677,0.18583332917963466,0.0003012499923897849,0.0506533320537225,162.77771606485962
1993-04-13,66.6670818432079,0.0,0.17999999597668648,0.0,0.048512082107815026,150.89729883390342
1993-04-14,65.06666521231334,0.0,0.17999999597668648,0.0,0.04650874882509015,146.59550696291262
1993-04-15,64.96833188117792,0.0,0.17999999597668648,2.249999943160219e-05,0.044558748874351295,140.62950667954283
1993-04-16,71.53916506764169,0.012500000186264515,0.18458332920757434,0.006518333168666383,0.042812915585121424,134.09304803574437
1993-04-17,213.39916189682359,0.2083333364377419,0.25916666087384027,0.16671791245501785,0.04092291563286684,137.09692317842078
1993-04-18,177.55791269793795,0.08333333457509677,0.2474999944679439,0.04658624882313234,0.04182541561006777,164.3975494751309
1993-04-19,106.23833095872153,0.06250000093132257,0.20999999530613422,0.021145832799144653,0.042450415594278944,156.77017411285001
1993-04-20,99.05416445263351,0.07500000111758709,0.2066666620473067,0.012829166342574657,0.04290458224947239,161.66371601194746
1993-04-21,94.65916455086942,0.06666666766007741,0.2016666621590654,0.02119291613128856,0.0437404155616908,164.4969661465196
1993-04-22,91.38708129067284,0.06666666766007741,0.20208332881641886,0.048260415447506,0.04409124888616134,164.23767446753723
1993-04-23,102.52083104181413,0.12083333513389032,0.2066666620473067,0.08478041452493319,0.04445708221025294,160.78913263707364
1993-04-24,94.37833122381319,0.10000000149011612,0.2016666621590654,0.03996791565699217,0.04440833221148447,156.2702574224386
1993-04-25,79.06499823275954,0.08333333457509677,0.19124999572522938,0.01743833289280398,0.04388708222465235,151.57363219936087
1993-04-26,76.15708163108987,0.04583333401630322,0.18999999575316906,0.0060004165150833915,0.04314541557672177,146.9291736454276
1993-04-27,71.8316650611038,0.0,0.18666666249434152,0.0,0.04223624893302258,141.00938169758592
1993-04-28,70.43166509239624,0.0,0.18458332920757434,0.0,0.04095583229870196,128.97788112612034
1993-04-29,75.10124832135625,0.0,0.1883333291237553,0.0,0.03870624902219788,109.31808852566367
1993-04-30,87.20333138418694,0.0,0.197499995585531,0.0,0.035613749100321,92.5785043972428
1993-05-01,82.85791481464791,0.0,0.19499999564141035,0.0,0.03224041585220524,77.1642536651052
1993-05-02,84.77333143850167,0.0,0.19499999564141035,0.0,0.02843541594832762,59.102336140543535
1993-05-03,88.52874802122824,0.0,0.1983333289002379,0.0004612499883478449,0.024709166042460613,51.024169090184536
1993-05-04,87.90958136840102,0.0,0.19874999555759132,0.0,0.0216724994525066,48.04537728203286
1993-05-05,71.46249840268865,0.0,0.1862499958369881,0.0,0.019178749515504023,45.201127146938234
1993-05-06,68.9445817923018,0.0,0.18374999589286745,0.0,0.017302499562902085,44.41866877644012
1993-05-07,71.96791505805838,0.0,0.18583332917963466,0.0,0.015755832935307506,38.512376829239656
1993-05-08,63.14083192202573,0.0,0.1804166626340399,0.0,0.014273332972758604,37.47887678015104
1993-05-09,59.39666533904771,0.0,0.17583332940315208,0.0,0.013141249668024102,35.112460001085616
1993-05-10,59.91124866087921,0.0,0.17541666274579862,0.0,0.012141666359942368,33.31725158248446
1993-05-11,71.48916506875928,0.0,0.18708332915169498,0.0,0.011286249714885344,31.885584847817274
1993-05-12,62.84249859536067,0.0,0.17958332931933305,0.0,0.010429999736516038,27.734459650649416
1993-05-13,56.93458206074623,0.0,0.17166666282961765,0.0,0.009617083090385373,25.52045954549006
1993-05-14,49.35708223011655,0.0,0.16458332965460917,0.0,0.008840833109995097,23.545917785037698
1993-05-15,46.649165623976536,0.0,0.16249999636784196,0.0,0.008278749790861184,23.997751139831962
1993-05-16,46.540832293064646,0.0,0.1629166630251954,0.0,0.007815416469232636,23.75612612835539
1993-05-17,47.67999893426895,0.0,0.16374999633990228,0.0,0.007334999814702314,20.52704264164883
1993-05-18,49.132082235145695,0.0,0.16541666296931604,0.0,0.006822083160993013,18.944917566501925
1993-05-19,55.87999875098467,0.0,0.17374999611638486,0.0,0.006369583172424124,17.980292520684696
1993-05-20,66.22208185315442,0.0,0.18333332923551401,0.0,0.005856249852058681,15.209792389093005
1993-05-21,61.906248616287485,0.0,0.17999999597668648,0.0,0.005479999861563556,16.37691744452847
1993-05-22,50.78166553160796,0.0,0.1699999962002039,0.0,0.005128333203780737,14.508209022436253
1993-05-23,46.835415619813524,0.0,0.16374999633990228,0.0,0.0047699998794996645,13.040708952733743
1993-05-24,54.28166545337687,0.0,0.17041666285755733,0.0,0.004448749887615122,12.764833939630384
1993-05-25,54.77833210894217,0.0,0.1699999962002039,0.001777499955096573,0.004257083225790363,13.751875653179013
1993-05-26,118.1116640266652,0.004166666728754838,0.21749999513849616,0.0030804165888487964,0.004079166563618249,12.506417260689583
1993-05-27,101.61541439538512,0.0,0.20749999536201358,0.0,0.003922916567565456,12.574000597232953
1993-05-28,69.8099984396249,0.0,0.18333332923551401,0.0,0.0038358332364320327,13.194083960018665
1993-05-29,54.13749878993258,0.0,0.1708333295149108,0.0008045833130078487,0.0037491665719547504,13.032167285661368
1993-05-30,75.84291497144538,0.0,0.18708332915169498,0.00010833333059660315,0.003757916571733707,14.076542335266518
1993-05-31,173.0508294653458,0.004166666728754838,0.2483333277826508,0.0023254166079217007,0.0037995832373477847,15.070334049135758
1993-06-01,137.54499692562968,0.0,0.22958332820174596,0.0,0.004080416563586671,19.17441757740259
1993-06-02,100.78916441385324,0.0,0.20708332870466015,0.0,0.004777499879310199,26.527667926663224
1993-06-03,80.58791486538637,0.008333333457509676,0.19166666238258281,0.008149583127457541,0.005587083192191737,28.86950137122767
1993-06-04,122.89249725313857,0.0,0.2199999950826168,0.0,0.006083749846311548,25.512334545104142
1993-06-05,122.84249725425616,0.0,0.22166666171203056,0.0,0.0064320831708452415,27.061126285334467
1993-06-06,91.66083128455405,0.0,0.20208332881641886,0.0,0.006954999824301922,32.909709896460605
1993-06-07,76.90624828101136,0.0,0.18999999575316906,0.0,0.00774874980425011,39.931126896626665
1993-06-08,65.11499854456633,0.0,0.1804166626340399,0.0,0.008658749781261577,37.68346012320156
1993-06-09,57.09624872379936,0.0,0.17166666282961765,0.0,0.008960416440307503,30.910126468152157
1993-06-10,52.98291548240619,0.0,0.1699999962002039,0.0,0.008712083113247596,27.011626282983343
1993-06-11,49.96999888308346,0.0,0.1699999962002039,0.0,0.008212083125878658,25.212876197547303
1993-06-12,44.14541567993971,0.0,0.16041666308107475,0.0,0.007700416472137779,23.90433446872824
1993-06-13,39.3424991206266,0.0,0.15708332982224724,0.0,0.007286249815933843,20.921750993729802
1993-06-14,36.52666585023204,0.0,0.14999999664723873,0.0,0.006879999826196581,19.959917614711838
1993-06-15,34.71208255745781,0.0,0.14999999664723873,0.0,0.0065445831680032525,19.730000937124714
1993-06-16,32.45791594117569,0.0,0.14999999664723873,0.0,0.006248333175487157,18.906875898028375
1993-06-17,29.45166600837062,0.0,0.14291666347223023,0.0,0.006092916512746645,20.745917652044835
1993-06-18,27.32041605600777,0.0,0.13999999687075615,0.0,0.005921666517072784,18.536625880442443
1993-06-19,26.063332750772435,0.0,0.13999999687075615,0.0,0.005654166523830402,17.390125825986615
1993-06-20,24.64916611571486,0.0,0.13999999687075615,0.0,0.005369583197686249,15.912500755803194
1993-06-21,22.82666615645091,0.0,0.13416666366780797,0.0,0.005091666538040347,15.40291739826595
1993-06-22,21.074582862279687,0.0,0.12999999709427357,0.0,0.004917916542429642,15.736000747419894
1993-06-23,19.27083290259664,0.0,0.12999999709427357,0.0,0.004720416547418911,14.739667366763266
1993-06-24,17.828749601496384,0.0,0.12999999709427357,0.0,0.004464166553892331,13.874500659003388
1993-06-25,16.622499628458172,0.0,0.12291666391926508,0.0,0.00430874989115182,13.56458397761647
1993-06-26,15.580416318417216,0.0,0.11999999731779099,0.0,0.004101666563049851,11.589750550483586
1993-06-27,14.667083005498474,0.0,0.11999999731779099,0.0,0.00379166657088111,10.33245882409877
1993-06-28,13.62416636214281,0.0,0.11999999731779099,0.0,0.003521666577701884,9.83445880044504
1993-06-29,12.668333050174018,0.0,0.11999999731779099,0.0,0.003307499916445522,10.201750484557124
1993-06-30,11.774583070150888,0.0,0.11541666408690314,0.0,0.003150833253736588,8.954292091972698
1993-07-01,11.03749975329265,0.0,0.1099999975413084,0.0,0.0029195832595784546,8.047625382241677
1993-07-02,10.34958310200212,0.0,0.1099999975413084,0.0,0.0027083332649150784,7.481167022003016
1993-07-03,9.661249784054235,0.0,0.1099999975413084,0.0,0.002530416602742965,7.24700034421403
1993-07-04,9.019583131729936,0.0,0.1099999975413084,0.0,0.0023866666063743955,7.502375356343691
1993-07-05,8.493749810149893,0.0,0.1099999975413084,0.0,0.0023083332750199284,7.398000351386145
1993-07-06,8.011666487591961,0.0,0.1099999975413084,0.0,0.0022108332774829855,6.421916971691341
1993-07-07,7.561249830992892,0.0,0.10333333102365334,0.0,0.002045833281651236,5.5546252638305305
1993-07-08,7.139999840408564,0.0,0.09999999776482582,0.0,0.0018983332853773998,5.276458583951656
1993-07-09,6.7470831825242685,0.0,0.09999999776482582,0.0,0.0017729166218790244,5.088375241684844
1993-07-10,6.379999857395887,0.0,0.09999999776482582,0.0,0.001663333291313999,4.812125228563673
1993-07-11,6.024999865330756,0.0,0.09999999776482582,0.0,0.001572083293619168,4.709125223671435
1993-07-12,5.682916539643581,0.0,0.09999999776482582,0.0,0.0015020832953875167,4.698416889829484
1993-07-13,5.363333213453491,0.0,0.09999999776482582,0.0,0.001442499963559385,4.551291882841421
1993-07-14,5.069583220019315,0.0,0.09999999776482582,0.0,0.0013908332981979281,4.416500209772494
1993-07-15,4.798333226082225,0.0,0.09999999776482582,0.0,0.0013420832994294567,4.292166870533644
1993-07-16,4.544999898411334,0.0,0.09708333116335173,0.0,0.0012904166340679997,4.046916858884894
1993-07-17,4.3162499035242945,0.0,0.08999999798834324,0.0,0.0012399999686749652,3.897875185139128
1993-07-18,4.098749908385798,0.0,0.08999999798834324,0.0,0.0011858333033766637,3.7168335098734437
1993-07-19,3.8945832462826124,0.0,0.08999999798834324,0.0,0.0011404166378573184,3.5835001702071168
1993-07-20,3.7058332505015037,0.0,0.08999999798834324,0.0,0.001093749972369551,3.4227501625719015
1993-07-21,3.527499921154231,0.0,0.08999999798834324,0.0,0.0010487499735063466,3.3062501570384484
1993-07-22,3.3599999248981476,0.0,0.08999999798834324,0.0,0.0010133333077343802,3.265541821771573
1993-07-23,3.2012499284464866,0.0,0.08999999798834324,0.0,0.0009837499751483847,3.1944584850619626
1993-07-24,3.0070832661197833,0.0,0.07499999832361937,0.0,0.0009441666428150105,3.179541817686792
1993-07-25,2.8474999363534153,0.0,0.06999999843537807,0.0,0.0009341666430676318,3.041500144463498
1993-07-26,2.7166666059444347,0.0,0.06999999843537807,0.0,0.0008837499776745972,2.5371667871756167
1993-07-27,2.59499994199723,0.0,0.06999999843537807,0.0,0.0008312499790008587,2.4456667828296
1993-07-28,2.4762499446514994,0.0,0.06999999843537807,0.0,0.0007870833134499359,2.3612084454847113
1993-07-29,2.3641666138234236,0.0,0.06999999843537807,0.0,0.0007479166477727025,2.283958441815533
1993-07-30,2.25833328285565,0.0,0.06999999843537807,0.0,0.0007141666486252992,2.2104167716558245
1993-07-31,2.1608332850349448,0.0,0.06999999843537807,0.0,0.0006837499827270221,2.1379167682122593
1993-08-01,2.0670832871304206,0.0,0.06999999843537807,0.0,0.0006566666500778714,2.0676250982069178
1993-08-02,1.9783332891141374,0.0,0.06249999860301614,0.0,0.0006308333173971429,2.00070842836188
1993-08-03,1.8916666243846219,0.0,0.05999999865889549,0.0,0.0006083333179655407,1.9379167587127692
1993-08-04,1.7999999597668648,0.0,0.05999999865889549,0.0,0.0005870833185023608,1.8792500892595854
1993-08-05,1.7224999614991248,0.0,0.05999999865889549,0.0,0.0005666666523514626,1.822666753238688
1993-08-06,1.6512499630916864,0.0,0.05999999865889549,0.0,0.0005479166528251275,1.7685000839992426
1993-08-07,1.5833332979430754,0.0,0.05999999865889549,0.0,0.0005308333199233554,1.717750081588747
1993-08-08,1.5183332993959386,0.0,0.05999999865889549,0.0,0.0005145833203338649,1.6699167459834523
1993-08-09,1.4574999674223363,0.0,0.05999999865889549,0.0,0.0004983333207443744,1.624000077135861
1993-08-10,1.3983333020781477,0.0,0.05999999865889549,0.0,0.0004841666544355879,1.5807500750815962
1993-08-11,1.3433333033074935,0.0,0.05999999865889549,0.0,0.0004699999881268013,1.5400417398147208
1993-08-12,1.2920833044530202,0.0,0.05999999865889549,0.0,0.0004566666551302963,1.5009584046250286
1993-08-13,1.2429166388853143,0.0,0.05999999865889549,0.0,0.0004445833221022137,1.4624584027963767
1993-08-14,1.1970833065764357,0.0,0.05416666545594732,0.0,0.00043291665573027177,1.4257084010508454
1993-08-15,1.152916640896971,0.0,0.04999999888241291,0.0,0.0004216666560144707,1.3917917327732237
1993-08-16,1.1116666418189804,0.0,0.04999999888241291,0.0,0.0004108333229548104,1.359333397898202
1993-08-17,1.0716666427130501,0.0,0.04999999888241291,0.0,0.00040041665655129083,1.3270417296977637
1993-08-18,1.0341666435512404,0.0,0.04999999888241291,0.0,0.0003904166568039121,1.295958394888051
1993-08-19,0.9974999777041376,0.0,0.04999999888241291,0.0,0.0003804166570565333,1.266208393475002
1993-08-20,0.9637499784585088,0.0,0.04999999888241291,0.0,0.00037124999062143615,1.2383750588196563
1993-08-21,0.9316666458422939,0.0,0.04999999888241291,0.0,0.0003629166574986205,1.2106667241702478
1993-08-22,0.8999999798834324,0.0,0.04999999888241291,0.0,0.0003545833243758049,1.1834583895445878
1993-08-23,0.8699999805539846,0.0,0.04999999888241291,0.0,0.00034708332456527086,1.1568333882799682
1993-08-24,0.8416666478539506,0.0,0.04999999888241291,0.0,0.0003395833247547368,1.131541720412012
1993-08-25,0.8149999817833304,0.0,0.04999999888241291,0.0,0.0003299999916634988,1.1070417192483244
1993-08-26,0.7887499823700637,0.0,0.04999999888241291,0.0,0.0003233333251652463,1.0835417181321343
1993-08-27,0.7629166496141503,0.0,0.04999999888241291,0.0,0.0003170833253231346,1.0605833837083385
1993-08-28,0.7391666501450042,0.0,0.04999999888241291,0.0,0.0003099999921687413,1.038208382645583
1993-08-29,0.7166666506479183,0.0,0.04999999888241291,0.0,0.0003020833257020665,1.0167083816243878
1993-08-30,0.6937499844934791,0.0,0.04999999888241291,0.0,0.00029749999248451786,0.996083380644753
1993-08-31,0.672916651625807,0.0,0.047916665595645704,0.0,0.0002899999926739838,0.9768750463990727
1993-09-01,0.6524999854154885,0.0,0.03999999910593033,0.0,0.00028416665948801284,0.9582500455144327
1993-09-02,0.6324999858625233,0.0,0.03999999910593033,0.0,0.00027999999292660505,0.9400417113162499
1993-09-03,0.6137499862816185,0.0,0.03999999910593033,0.0,0.0002716666598037894,0.9224583771477531
1993-09-04,0.595416653358067,0.0,0.03999999910593033,0.0,0.0002699999931792263,0.9055417096775878
1993-09-05,0.578333320406576,0.0,0.03999999910593033,0.0,0.0002604166600879883,0.8894167089116914
1993-09-06,0.5620833207697918,0.0,0.03999999910593033,0.0,0.00025999999343184754,0.8739583748441268
1993-09-07,0.5454166544756541,0.0,0.03999999910593033,0.0,0.00025083332699675037,0.8590000408003107
1993-09-08,0.5299999881535769,0.0,0.03999999910593033,0.0,0.0002499999936844688,0.844291706768369
1993-09-09,0.5154166551462064,0.0,0.03999999910593033,0.0,0.00024333332718621628,0.8300417060915303
1993-09-10,0.5020833221108963,0.0,0.03999999910593033,0.0,0.00023999999393709004,0.816500038781669
1993-09-11,0.4870833224461724,0.0,0.03999999910593033,0.0,0.00023708332734410456,0.8035000381642021
1993-09-12,0.4745833227255692,0.0,0.03999999910593033,0.0,0.0002299999941897113,0.7912500375823583
1993-09-13,0.4624999896623194,0.0,0.03999999910593033,0.0,0.0002299999941897113,0.7793333703496804
