,streamflow,q_lateral,velocity,qSfcLatRunoff,qBucket,qBtmVertRunoff
1993-01-30,125.57083052660649,0.20000000298023224,2.021666621478895,0.0,0.17007832903679324,585.7151528199756
1993-01-31,114.99916409623499,0.17916666933645806,1.9866666222612064,0.0,0.1542249961039488,532.122816941143
1993-02-01,106.137497627642,0.10000000149011612,1.957916622903819,0.0,0.14083374644224023,487.29023147837626
1993-02-02,101.12041440644923,0.10000000149011612,1.9404166232949744,0.0,0.1294720800625934,449.03860466152156
1993-02-03,102.75791436984825,0.10000000149011612,1.946666623155276,0.0,0.11968749697643943,415.984228091523
1993-02-04,110.62833086059739,0.10000000149011612,1.971249955939129,0.0,0.11105583052782701,386.0457683361892
1993-02-05,140.21833019920936,0.10000000149011612,2.064999953843653,0.0,0.1034174973874542,361.31960049509263
1993-02-06,146.4958300588963,0.10000000149011612,2.0816666201377907,0.0,0.09754333086918147,342.0151829115154
1993-02-07,143.837080118324,0.10000000149011612,2.075416620277489,0.0,0.09284041432132047,327.1575155391474
1993-02-08,177.43624603399076,0.10000000149011612,2.1629166183217117,0.0,0.08817583110582443,309.82322304914607
1993-02-09,184.75666253703335,0.10000000149011612,2.182916617874677,0.0,0.08442624786721353,298.20955583085987
1993-02-10,167.01666293355325,0.10000000149011612,2.137499952223152,0.0,0.08127333128019625,286.989138631252
1993-02-11,182.6220792514117,0.10416666821887095,2.176666618014375,0.003289166583575328,0.08070874796112548,287.882513673685
1993-02-12,145.73749674251303,0.10000000149011612,2.079999953508377,0.0,0.07793041469797875,281.14693002042867
1993-02-13,126.77958049958882,0.10000000149011612,2.024166621423016,0.0,0.079197914665959,288.20622202239366
1993-02-14,115.8716640767331,0.10000000149011612,1.989166622205327,0.0,0.08080041462547645,292.6061388980452
1993-02-15,107.35791426703024,0.10000000149011612,1.96166662282,0.0,0.0811462479500733,291.8105971935923
1993-02-16,99.3191644467103,0.10000000149011612,1.9341666234346728,0.0,0.08034291463703387,287.10601363680325
1993-02-17,94.85208121322405,0.10000000149011612,1.918333290455242,0.0,0.07854166468253727,276.11163811459846
1993-02-18,114.43958077540931,0.10000000149011612,1.984583288974439,0.0,0.0747799981108983,266.83934600752156
1993-02-19,164.2849963279441,0.10416666821887095,2.129166619076083,0.003193749919319089,0.07803999802854378,305.46518117548356
1993-02-20,171.94874615664594,0.10000000149011612,2.149583285286402,0.0,0.08587708116389574,300.7457642846566
1993-02-21,154.6529132099046,0.10000000149011612,2.1041666196348765,0.0009941666415519042,0.09686083088642287,399.5848523125945
1993-02-22,158.01166313483068,0.10000000149011612,2.114999952726066,0.0,0.12404041353314217,483.90310631749645
1993-02-23,193.80416233480597,0.1291666685914,2.204583284057056,0.000482083321154884,0.1458858296479472,551.837734544218
1993-02-24,168.4079129024564,0.20000000298023224,2.141666618796686,0.0,0.1639620791913027,617.331279321661
1993-02-25,138.5962469021324,0.20000000298023224,2.059999953955412,0.0,0.17538999556927592,640.0026970651621
1993-02-26,124.47749721771106,0.20000000298023224,2.0170832882480076,0.0,0.17561666223021652,626.3137380816382
1993-02-27,115.60749741597101,0.20000000298023224,1.9887499555479735,0.0,0.17268207897101698,618.8619043943618
1993-02-28,109.22999755851924,0.20000000298023224,1.9679166226803015,0.0,0.16642041246253333,583.3893610428398
1993-03-01,104.12874767254107,0.1958333362514774,1.950416623071457,0.0,0.15548707940539921,541.4335257167113
1993-03-02,104.13166433914255,0.10000000149011612,1.9487499564420432,0.0,0.144834579674504,506.4423573880534
1993-03-03,103.78291434693772,0.10000000149011612,1.94958328975675,0.0,0.13557999657496111,474.1786891889448
1993-03-04,100.67999774962664,0.10000000149011612,1.9391666233229141,0.0,0.12797208010048658,449.3459380094525
1993-03-05,96.13708118450207,0.10000000149011612,1.9208332903993626,0.0,0.12132624693504113,426.1780202423688
1993-03-06,95.88166452354442,0.10000000149011612,1.9224999570287764,0.0,0.1148758304313257,403.09560247934616
1993-03-07,94.65541455095324,0.10000000149011612,1.918333290455242,0.0,0.10861666392277887,380.89876809171983
1993-03-08,93.69416457243885,0.10000000149011612,1.9141666238817077,0.0,0.1026399974070955,359.8561004255801
1993-03-09,94.5116645541663,0.10000000149011612,1.9174999571405351,0.0,0.0971758308784653,341.2620162090752
1993-03-10,102.8666643674175,0.10000000149011612,1.946666623155276,0.0,0.09209208100689163,323.77630704521533
1993-03-11,100.7779144141047,0.10000000149011612,1.9387499566655606,0.0,0.08795124777816454,309.6118480391063
1993-03-12,98.56333113027115,0.10000000149011612,1.9320832901479055,0.0,0.08390874788028668,295.5560140381567
1993-03-13,96.85958116835293,0.10000000149011612,1.9245832903155435,0.0,0.08006708131066868,281.55530503982544
1993-03-14,97.01499783154577,0.10000000149011612,1.9258332902876039,0.0,0.07686333139160222,272.0766795896149
1993-03-15,102.35541437884483,0.10000000149011612,1.9445832898685087,0.0,0.07393291479896409,260.11163735463924
1993-03-16,122.64458059201327,0.10000000149011612,2.0104166217303523,0.0,0.07032541489009721,248.3243867947749
1993-03-17,296.6474933694117,0.10000000149011612,2.3995832796984664,0.003987499899267277,0.07342249814519164,274.37697136553953
1993-03-18,179.4808293216241,0.10000000149011612,2.1683332848673067,0.0,0.07960374798904013,303.2836810718679
1993-03-19,173.3979127909212,0.10000000149011612,2.1554166184893497,0.0,0.09062041437740238,344.1949746817166
1993-03-20,161.03124640067108,0.10000000149011612,2.121666619243721,0.0,0.09924749749279727,368.11864248469647
1993-03-21,144.3191634408819,0.10000000149011612,2.075833286934843,0.0,0.10350458071858763,376.49185121573584
1993-03-22,130.53333041568598,0.10000000149011612,2.036666621143619,0.0,0.10405874737125487,373.2667260625506
1993-03-23,142.8837468062993,0.10000000149011612,2.072083287018662,0.0,0.10140374743832581,359.039183720112
1993-03-24,144.6466634335617,0.10000000149011612,2.0774999535642564,0.0,0.09950374748632385,359.82730875754595
1993-03-25,128.33958046472011,0.10000000149011612,2.028749954653904,0.0,0.09974458081357322,357.7343503248024
1993-03-26,115.5941640829357,0.10000000149011612,1.989166622205327,0.0,0.09847124751240699,350.1082249625809
1993-03-27,107.54541426283929,0.10000000149011612,1.9620832894773532,0.0,0.09639416423154519,343.66630798993964
1993-03-28,100.95083107690637,0.10000000149011612,1.9395832899802674,0.0,0.09443999761424493,338.9454744323787
1993-03-29,94.84333121341963,0.10000000149011612,1.9187499571125954,0.0,0.09474124760663472,339.5491827943867
1993-03-30,89.68583132869874,0.10000000149011612,1.8999999575316906,0.0,0.09195791434361429,324.9494737676044
1993-03-31,86.25291473876375,0.10000000149011612,1.8866666244963806,0.0,0.08864999776051263,313.3658482174117
1993-04-01,94.10291456330258,0.10000000149011612,1.9170832904831816,0.0,0.08365583122000923,294.69268066381727
1993-04-02,86.17583140715335,0.10000000149011612,1.8866666244963806,0.0,0.08252416458193086,295.40568069768295
1993-04-03,82.1116648313279,0.10000000149011612,1.8699999582022429,0.0,0.08120499794858915,289.92926377090043
1993-04-04,86.55291473205823,0.10000000149011612,1.8874999578110874,0.0,0.07914583133394142,279.8355966248103
1993-04-05,84.3345814483085,0.10000000149011612,1.879583291321372,0.0,0.07830333135522476,285.10426354172523
1993-04-06,79.25999822840095,0.10000000149011612,1.8599999584257603,0.0,0.07863374801354439,280.23609664383304
1993-04-07,77.17624827497639,0.10000000149011612,1.8504166253066312,0.0,0.07870708134502517,286.5943469458337
1993-04-08,79.95916487944002,0.10000000149011612,1.8641666249992948,0.0,0.07847583135086704,279.59192994657013
1993-04-09,79.70499821845442,0.10000000149011612,1.861666625055174,0.0,0.0784366646851898,283.24934678695473
1993-04-10,76.01083163435881,0.10000000149011612,1.8483332920198638,0.0,0.07820833135762466,280.5493883253803
1993-04-11,73.67041502000454,0.10000000149011612,1.8387499589007348,0.0,0.07712833138490775,275.54022142079094
1993-04-12,70.88333174896736,0.10000000149011612,1.8254166258654247,0.0,0.07630708140565427,273.3343046493489
1993-04-13,68.3020818066628,0.10000000149011612,1.8145832927742351,0.0,0.07521458143325314,268.5916794240863
1993-04-14,66.20916518677647,0.10000000149011612,1.8058332929698129,0.0,0.07376499813653936,262.83176248383825
1993-04-15,64.49833189168324,0.10000000149011612,1.7995832931095113,0.0,0.07202999818036915,256.1606371669768
1993-04-16,62.74583193085467,0.10000000149011612,1.7899999599903822,0.0,0.0701270815617742,248.803761817544
1993-04-17,115.44583075291787,0.10000000149011612,1.9766666224847238,0.0,0.06578958167134867,230.30367760550385
1993-04-18,115.74291407961088,0.10000000149011612,1.9862499556038529,0.0,0.06662249831697409,245.70455333700616
1993-04-19,91.6058312857834,0.10000000149011612,1.9066666240493457,0.0,0.07290749815820163,276.36897146015446
1993-04-20,89.27249800460413,0.10000000149011612,1.8979166242449235,0.0,0.08024749797277764,297.7078891403653
1993-04-21,89.50124799949117,0.10000000149011612,1.8987499575596303,0.0,0.08339333122664054,307.52459793996724
1993-04-22,86.98666472236316,0.10000000149011612,1.8904166244125615,0.0,0.08687416447204062,312.96109819818713
1993-04-23,89.20874800602905,0.10000000149011612,1.8970832909302164,0.0,0.08618208115619079,309.9440980548873
1993-04-24,88.11791469707775,0.10000000149011612,1.8945832909860958,0.0,0.08848458109802475,324.52114041392633
1993-04-25,82.6504148192859,0.10000000149011612,1.8724999581463635,0.0,0.08745874779060614,306.37018121846876
1993-04-26,80.84791485957491,0.10000000149011612,1.8670832916007687,0.0,0.08553666450582871,310.7895980950464
1993-04-27,77.27708160605592,0.10000000149011612,1.8516666252786915,0.0,0.08527124784586704,304.6267644689942
1993-04-28,74.72124832984991,0.10000000149011612,1.8404166255301486,0.0,0.0840999978754553,301.0825143006514
1993-04-29,72.71999837458134,0.10000000149011612,1.8308332924110193,0.0,0.08308374790112794,295.7268473796042
1993-04-30,70.7962484175805,0.10000000149011612,1.8279166258095454,0.0,0.08059666463062361,285.26576354939607
1993-05-01,68.57749846717343,0.10000000149011612,1.8179166260330628,0.0,0.07753666470792571,273.74551300221356
1993-05-02,66.60291517797548,0.10000000149011612,1.8083332929139335,0.0,0.0743283314556417,262.0401374462381
1993-05-03,66.96124850329943,0.10000000149011612,1.808749959571287,0.0,0.07056916488393956,247.89242844092465
1993-05-04,65.28041520753565,0.10000000149011612,1.7766666269550722,0.0,0.06827333160860387,242.6442198583148
1993-05-05,60.79416530781115,0.10000000149011612,1.4829166335208963,0.0,0.0662874983254369,235.17184450339604
1993-05-06,58.60499869007617,0.10000000149011612,1.465833300569405,0.0,0.06434499837450858,228.44355251715265
1993-05-07,56.5079154036163,0.10000000149011612,1.4495833009326209,0.0,0.06255708175300849,222.26713555712195
1993-05-08,54.15958212277231,0.10000000149011612,1.4304166346943628,0.0,0.06091166512790854,216.38117694422058
1993-05-09,52.04791550330507,0.10000000149011612,1.4120833017708112,0.0,0.05914666517249619,209.66009329165294
1993-05-10,49.9320822172643,0.10000000149011612,1.3933333021899064,0.0,0.05718499855538539,202.42942628154802
1993-05-11,48.273748920997605,0.10000000149011612,1.3774999692104757,0.0,0.05527291527035535,195.80755096702583
1993-05-12,58.690415354833625,0.10000000149011612,1.614999963901937,0.00039124999011619366,0.05321249865573918,188.21880060657955
1993-05-13,52.60291549089985,0.10000000149011612,1.413749968400225,0.0,0.05193416535469927,185.14346712717574
1993-05-14,44.34166567555318,0.10000000149011612,1.3379166367618989,0.0,0.05097166537901406,181.9461336419772
1993-05-15,42.94916570667798,0.06666666766007741,1.3237499704118818,0.0,0.05011958206720616,178.89355016365394
1993-05-16,41.492915739227705,0.0,1.4762499670032412,0.0,0.049191665423980645,175.36367499599388
1993-05-17,40.027499105315655,0.0,1.5291666324871283,0.0,0.04815333211687781,171.4694664776956
1993-05-18,38.88208246425105,0.0,1.5170832994238783,0.0,0.04705541547794686,167.44334128646491
1993-05-19,37.977082484479375,0.0,1.5033332997312148,0.0,0.04593874883948956,163.47809109812565
1993-05-20,37.63624915876426,0.0,1.4999999664723873,0.0,0.04449458220930561,158.17446584621698
1993-05-21,36.8420825098486,0.0,1.310833304033925,0.0,0.04387999889149796,156.50209076678343
1993-05-22,35.87833253139009,0.0,1.25208330534709,0.0,0.04295541558152157,152.84438225971826
1993-05-23,34.8687492206227,0.0,1.2420833055706073,0.0,0.041842915609625685,148.55809038946367
1993-05-24,34.01249923976138,0.0,1.2299999725073576,0.0,0.040765415636845624,144.94625688457745
1993-05-25,33.64249924803153,0.0,1.2254166392764698,0.0,0.039515832335079416,139.8613399763902
1993-05-26,38.88458246419517,0.0,1.3887499689590186,0.0,0.038802915686422544,139.2146732790085
1993-05-27,42.192915723581486,0.0,1.5095832995915164,0.0,0.038727915688317203,139.81846497435376
1993-05-28,35.77166586710761,0.0,1.231249972479418,0.0,0.03907666567950704,141.52475672206492
1993-05-29,35.24749921215698,0.0,1.2449999721720815,0.0,0.039645415665139204,143.5670068190666
1993-05-30,40.213749101152644,0.0,1.4558333007929225,0.0,0.0397108323301533,144.06242350926428
1993-05-31,45.38291565227943,0.0,1.3491666365104418,0.0,0.04109124896194771,151.06075717500062
1993-06-01,48.322082253250606,0.0,1.3770833025531222,0.0,0.043669582230146865,162.29929937546936
1993-06-02,50.26374887651764,0.0,1.396666635448734,0.0,0.046644582154992044,173.0693832203542
1993-06-03,52.383332162474595,0.020833333643774193,1.4162499683443457,0.0,0.04930749875438778,181.5416336227645
1993-06-04,59.36749867303297,0.10000000149011612,1.565833298334231,0.0,0.051240832038881,187.54088390771358
1993-06-05,61.80874861846678,0.10000000149011612,1.7866666267315547,0.0,0.05281958199899842,192.4809674756883
1993-06-06,58.464998693205416,0.10000000149011612,1.7704166270947705,0.0,0.053903331971620595,195.58675928987213
1993-06-07,58.07916536849613,0.10000000149011612,1.769999960437417,0.0,0.0545449986220774,196.99446769006803
1993-06-08,57.17166538878033,0.10000000149011612,1.763333293919762,0.0,0.05460666528718624,196.25367598821563
1993-06-09,56.05249874712899,0.10000000149011612,1.759583294003581,0.0,0.05419208196432616,194.05896755063927
1993-06-10,54.64583211190378,0.10000000149011612,1.7499999608844519,0.0,0.053457915316206105,190.94738406951365
1993-06-11,52.88999881781638,0.10000000149011612,1.744583294338857,0.0,0.05247499867437,187.06705055187436
1993-06-12,51.059165525405355,0.10000000149011612,1.7354166278770815,0.0,0.05134916536947761,182.7091753448864
1993-06-13,49.11749890213832,0.0541666674738129,1.725416628100599,0.0,0.05001416540320255,177.5464667663376
1993-06-14,47.115832280212395,0.0,1.7154166283241163,0.0,0.04851958210762556,171.96092483437192
1993-06-15,45.04416565985108,0.0,1.7045832952329267,0.0,0.04696208214697132,166.37500790238846
1993-06-16,43.045832371183984,0.0,1.6933332954843838,0.0,0.04545124885180485,160.9728826458013
1993-06-17,41.17333241303762,0.0,1.3433333033074935,0.0,0.04392249889042432,155.34300737839658
1993-06-18,39.331249120878056,0.0,1.289999971166253,0.0,0.04230416559797353,149.36229876099483
1993-06-19,37.49208249531997,0.0,1.269999971613288,0.0,0.0406374989734104,143.4067151447865
1993-06-20,35.720415868253134,0.0,1.2504166387176763,0.0,0.039054999013387715,137.88796488265993
1993-06-21,34.05958257204232,0.0,1.231249972479418,0.0,0.03759666571689498,132.95658964843219
1993-06-22,32.57583260520672,0.0,1.214166639527927,0.0,0.036337082415381396,128.6843394455112
1993-06-23,31.198749302653596,0.0,1.1958333066043754,0.0,0.03516874911156265,124.52508924795741
1993-06-24,29.89249933185056,0.0,1.1799999736249447,0.0,0.03395916580878596,119.89592236141713
1993-06-25,28.591666027593117,0.0,1.163333307330807,0.0,0.03256208251074592,114.76313045095594
1993-06-26,27.30874938960187,0.0,1.1449999744072556,0.0,0.0312591658769937,110.37750524264993
1993-06-27,26.079999417066574,0.0,1.1274999747984111,0.0,0.030137499238662713,106.60800506360829
1993-06-28,24.93749944260344,0.0,1.111249975161627,0.0,0.029136665930612555,103.19796323497333
1993-06-29,23.904166132366907,0.0,1.0954166421821963,0.0,0.028219165953790554,99.97058808168124
1993-06-30,22.942499487195164,0.0,1.0808333091748257,0.0,0.027320832643151032,96.740879594945
1993-07-01,22.01708284121317,0.0,1.0654166428527485,0.0,0.0264295826656659,93.55792111042926
1993-07-02,21.111666194784146,0.0,1.050833309845378,0.0,0.02556583268748606,90.55354596772911
1993-07-03,20.25874954718165,0.0,1.035833310180654,0.0,0.024775416040786997,87.81025417076307
1993-07-04,19.472499564755708,0.0,1.0229166438026975,0.0,0.024016666059954634,85.09529570847614
1993-07-05,18.712916248400386,0.0,1.0079166441379737,0.0,0.023250416079311737,82.29567057550109
1993-07-06,17.97249959828332,0.0,0.9949999777600169,0.0,0.022444999432991608,79.2487954307823
1993-07-07,17.248749614460394,0.0,0.9812499780673534,0.0,0.02155041612225735,75.96158694131493
1993-07-08,16.52041629740658,0.0,0.9658333117452761,0.0,0.020685416144109087,72.98025346637587
1993-07-09,15.836249646032229,0.0,0.9529166453673193,0.0,0.01989791616400301,70.26254500395832
1993-07-10,15.21291632663148,0.0,0.9391666456746558,0.0,0.01915541618276014,67.63812821263855
1993-07-11,14.601666340293983,0.0,0.9258333126393458,0.0,0.0184408328674787,65.14683642764187
1993-07-12,14.003749686991796,0.0,0.9133333129187425,0.0,0.017788332883962237,62.91916965516672
1993-07-13,13.437916366305823,0.0,0.899583313226079,0.0,0.017207916231958127,60.99583623047996
1993-07-14,12.917916377928728,0.0,0.8870833135054758,0.0,0.016732082910645357,59.42796115600989
1993-07-15,12.464999721385539,0.0,0.8762499804142863,0.0,0.01630791625469404,57.963086086432064
1993-07-16,12.047083064060038,0.0,0.8662499806378037,0.0,0.015903332931581343,56.511044350797114
1993-07-17,11.651249739574268,0.0,0.8558333142039677,0.0,0.015497082941844079,55.06721094888538
1993-07-18,11.268333081466457,0.0,0.8458333144274851,0.0,0.015104166285103323,53.64054421445568
1993-07-19,10.900416423023367,0.0,0.8362499813083559,0.0,0.014695416295429217,52.18058581177805
1993-07-20,10.53249976458028,0.0,0.8262499815318733,0.0,0.014314999638372683,50.875502416456584
1993-07-21,10.18249977240339,0.0,0.8162499817553908,0.0,0.013963749647246004,49.64516902468555
1993-07-22,9.856249779695645,0.0,0.8070833152936151,0.0,0.013632916322270225,48.51950230455259
1993-07-23,9.561249786289409,0.0,0.7987499821465462,0.0,0.013339999663003255,47.47479392159827
1993-07-24,9.274166459372887,0.0,0.789999982342124,0.0,0.013018333004462571,46.235085529381955
1993-07-25,8.978749799309298,0.0,0.7804166492229948,0.0,0.012652916347027107,44.88608546530789
1993-07-26,8.679166472672174,0.0,0.7708333161038657,0.0,0.012292916356121472,43.565877069268026
1993-07-27,8.39666647898654,0.0,0.76166664964209,0.0,0.011906249699222826,42.169710336287004
1993-07-28,8.130416484937692,0.0,0.7529166498376677,0.0,0.011547499708285613,40.9878769468196
1993-07-29,7.869583157434438,0.0,0.744583316690599,0.0,0.011262499715485319,40.06650190305663
1993-07-30,7.625833162882675,0.0,0.7366666502008835,0.0,0.011009166388551725,39.17416852733974
1993-07-31,7.39874983462505,0.0,0.7291666503685216,0.0,0.010747499728495313,38.17496014654656
1993-08-01,7.174999839626253,0.0,0.7199999839067459,0.0,0.01043708306967043,36.94941842166978
1993-08-02,6.930416511759783,0.0,0.7112499841023237,0.0,0.010074999745484092,35.60179335766103
1993-08-03,6.665416517682995,0.0,0.7012499843258411,0.0,0.009720833087764428,34.38391829981507
1993-08-04,6.414999856613576,0.0,0.6912499845493585,0.0,0.009413333095532531,33.38650158577366
1993-08-05,6.191249861614779,0.0,0.6820833180875828,0.0,0.009154166435412966,32.464626541986945
1993-08-06,5.993333199371894,0.0,0.6745833182552209,0.0,0.008882083108953035,31.491668162440572
1993-08-07,5.804166536933432,0.0,0.6674999850802124,0.0,0.008632499781924707,30.658084789514152
1993-08-08,5.6229165409846855,0.0,0.6599999852478504,0.0,0.008419583120636768,29.92812642150966
1993-08-09,5.456249878043309,0.0,0.6508333187860748,0.0,0.008210833125910236,29.186793052964884
1993-08-10,5.298749881563708,0.0,0.6449999855831265,0.0,0.00801541646418021,28.521168021349393
1993-08-11,5.1487498849164695,0.0,0.6399999856948853,0.0,0.007843333135194067,27.93520966018453
1993-08-12,5.006249888101593,0.0,0.6299999859184027,0.0,0.0076820831392675855,27.358751299470896
1993-08-13,4.8699998911470175,0.0,0.6254166526875148,0.0,0.007514999810155132,26.73812626999279
1993-08-14,4.737916560765977,0.0,0.6199999861419201,0.0,0.007341249814544426,26.127751241001533
1993-08-15,4.60999989695847,0.0,0.6112499863374978,0.0,0.007193333151614449,25.6487928849189
1993-08-16,4.49124989961274,0.0,0.6083333197360238,0.0,0.007064999821523088,25.191042863176943
1993-08-17,4.379166568784664,0.0,0.5999999865889549,0.0,0.006923333158435223,24.64762617069937
1993-08-18,4.272499904502183,0.0,0.5966666533301274,0.0,0.006770833162287697,24.098542811285977
1993-08-19,4.164166573590289,0.0,0.5899999868124723,0.0,0.0066291664991998305,23.632334455808934
1993-08-20,4.062083242538695,0.0,0.584999986924231,0.0,0.0065083331689190045,23.219751102878945
1993-08-21,3.964999911375344,0.0,0.5799999870359898,0.0,0.0063966665050732745,22.796334416101065
1993-08-22,3.8720832467855266,0.0,0.5741666538330416,0.0,0.006256666508609972,22.238626056278008
1993-08-23,3.7712499157059938,0.0,0.5699999872595072,0.0,0.006099166512588757,21.694251030421583
1993-08-24,3.66666658471028,0.0,0.5616666541124383,0.0,0.005973333182434241,21.28237601085857
1993-08-25,3.5658332536307475,0.0,0.5587499875109643,0.0,0.005851249852184992,20.834459322917002
1993-08-26,3.4679165891526886,0.0,0.549999987706542,0.0,0.00572208318878135,20.34966763322397
1993-08-27,3.372916591276104,0.0,0.546249987790361,0.0,0.005577916525756639,19.80466760733786
1993-08-28,3.2737499268259853,0.0,0.5399999879300594,0.0,0.005422916529672269,19.231417580109945
1993-08-29,3.168333262515565,0.0,0.5324999880976975,0.0,0.005265833200307195,18.681084220637178
1993-08-30,3.0566665983448424,0.0,0.5266666548947493,0.0,0.005120416537314061,18.17633419666284
1993-08-31,2.961666600468258,0.0,0.5199999883770943,0.0,0.004987083207349012,17.726750841975445
1993-09-01,2.8762499357108027,0.0,0.5133333218594393,0.0,0.0048666665437243255,17.297417488249874
1993-09-02,2.7949999375268817,0.0,0.5087499886285514,0.0,0.004744166546818936,16.850834133704968
1993-09-03,2.7145832726576677,0.0,0.4999999888241291,0.0,0.004620833216601265,16.415292446351184
1993-09-04,2.6324999411590397,0.0,0.4966666555653016,0.0,0.004503749886225705,16.002459093409318
1993-09-05,2.5558332762060068,0.0,0.4899999890476465,0.0,0.004393749889004539,15.625500742171425
1993-09-06,2.485416611113275,0.0,0.4854166558167587,0.0,0.004294166558186892,15.281709059175531
1993-09-07,2.4195832792514316,0.0,0.47999998927116394,0.0,0.004198749893930653,14.934292376007457
1993-09-08,2.354999947361648,0.0,0.4758333226976295,0.0,0.004096666563176162,14.551209024478643
1993-09-09,2.2874999488703907,0.0,0.46999998949468136,0.0,0.003988333232579559,14.160042339232556
1993-09-10,2.2170832837776593,0.0,0.4645833229490866,0.0,0.0038829165685759412,13.794208988523073
1993-09-11,2.1474999519996345,0.0,0.4599999897181988,0.0,0.00378624990435128,13.466500639624428
1993-09-12,2.0816666201377907,0.0,0.45249998988583684,0.0,0.003702499906466983,13.188333959745554
1993-09-13,2.0245832880803696,0.0,0.4499999899417162,0.0,0.0036287499083300645,12.917875613566139
1993-09-14,1.9733332892258961,0.0,0.44416665673876804,0.0,0.0035483332436948936,12.633750600070925
1993-09-15,1.9254166236302506,0.0,0.4399999901652336,0.0,0.0034804165787439465,12.423417256747294
1993-09-16,1.8991666242169838,0.0,0.4408333234799405,0.0,0.003427499913414067,12.225333914005509
1993-09-17,2.3262499480042607,0.0,0.472499989438802,0.0,0.0033808332479262995,12.118417242260572
1993-09-18,2.3679166137396046,0.0,0.4758333226976295,0.0,0.0033429165822174887,11.953750567772659
1993-09-19,1.8558332918522258,0.0,0.43458332361963886,0.0,0.00329583325007358,11.776833892702902
1993-09-20,1.7612499606329948,0.0,0.4270833237872769,0.0,0.003246666584648968,11.594125550691388
1993-09-21,1.727499961387366,0.0,0.41999999061226845,0.0,0.0031924999193506665,11.388458874256079
1993-09-22,1.6937499621417373,0.0,0.41999999061226845,0.0,0.0031345832541470977,11.176208864174745
1993-09-23,1.6591666295814018,0.0,0.4187499906402081,0.0,0.003074999922318966,10.959250520536443
1993-09-24,1.6249999636784196,0.0,0.40999999083578587,0.0,0.00301291659055399,10.727333842854327
1993-09-25,1.590416631118084,0.0,0.40999999083578587,0.0,0.0029466665922276056,10.486708831425252
