,streamflow,q_lateral,velocity,qSfcLatRunoff,qBucket,qBtmVertRunoff
1993-01-20,273.541660552534,2.1541666987662516,0.3837499914225191,1.8317699537255976,0.3177433253064616,1143.8788043313252
1993-01-21,128.05791380434917,1.2583333520839612,0.27583332716797787,0.8791753944568276,0.37818040711302575,1361.4482729986532
1993-01-22,115.08999742753804,0.8625000128522515,0.25833332755913335,0.586793735176343,0.280517909580188,1009.8663812994104
1993-01-23,50.12708221290571,0.5291666745518645,0.18791666246640185,0.3307274916451206,0.20171166157100137,726.1623678241934
1993-01-24,31.04666597271959,0.412500006146729,0.158749996451661,0.2564266601887842,0.14966541288580024,538.7992339249225
1993-01-25,22.748749491525814,0.26666667064030963,0.14374999678693712,0.14813832959104425,0.13101874669018798,471.6685224030516
1993-01-26,17.762499602977186,0.20000000298023224,0.13291666369574764,0.09029124771905117,0.12878374674664883,463.6203136874489
1993-01-27,14.145416350491965,0.20000000298023224,0.12333333057661851,0.05729666521923112,0.12686083012855912,456.69535502519767
1993-01-28,11.882499734405428,0.13333333532015482,0.11749999737367034,0.012762916344248273,0.12940708006423543,465.86802212754264
1993-01-29,10.400833100856593,0.10000000149011612,0.1099999975413084,0.0,0.11481166376628,413.32243629842804
1993-01-30,9.708333116335174,0.10000000149011612,0.1099999975413084,0.0,0.10243583074558653,368.7711008490199
1993-01-31,9.032499798107892,0.10000000149011612,0.1099999975413084,6.666666498252501e-06,0.10021208080176318,360.7628504686484
1993-02-01,8.009999820962548,0.10000000149011612,0.10333333102365334,0.0,0.09681333088762283,348.5306415543164
1993-02-02,7.391666501450042,0.10000000149011612,0.09999999776482582,0.0,0.08565458116951656,308.3560146461241
1993-02-03,7.975833155059566,0.10000000149011612,0.1008333310795327,0.0,0.08515124784889849,306.54530622678675
1993-02-04,10.079166441379735,0.10416666821887095,0.1099999975413084,0.007175833152056536,0.09151291435485594,329.44776564792846
1993-02-05,20.974999531172216,0.20000000298023224,0.1383333302413424,0.11185583050761731,0.08474708119244194,305.08838949092024
1993-02-06,19.222916237000998,0.20000000298023224,0.13374999701045454,0.1195237469805761,0.09352749763729662,336.69809932563413
1993-02-07,18.669166249378275,0.20000000298023224,0.13416666366780797,0.10582999732650933,0.10315958072730307,371.37347597262607
1993-02-08,27.075416061483946,0.3375000050291419,0.15083332996194562,0.20541291147749993,0.11828958034508712,425.84185355973506
1993-02-09,24.590832783685375,0.3125000046566129,0.14541666341635087,0.1648795791681247,0.12599499681709858,453.58418821075855
1993-02-10,20.694999537430704,0.2541666704540451,0.13791666358398894,0.156821246038362,0.1279404134346199,460.5904802102062
1993-02-11,25.370416099593665,0.38750000577419996,0.14749999670311809,0.23570582737890314,0.1493699962265964,537.7346922076928
1993-02-12,18.865416244991746,0.20000000298023224,0.13499999698251486,0.07999083131259492,0.14578457965050498,524.8237749277905
1993-02-13,15.397499655839056,0.16666666915019354,0.12583333052073917,0.022087916108678957,0.1400691631282219,504.2486489505245
1993-02-14,12.095416396313036,0.10000000149011612,0.1170833307163169,0.0,0.11825958034584498,425.7343535546291
1993-02-15,9.658333117452761,0.10000000149011612,0.1099999975413084,0.0,0.0844145812008416,303.8913477673971
1993-02-16,7.768333159697552,0.09583333476136129,0.10208333105159302,0.0,0.06305499840709672,226.99801078182645
1993-02-17,6.9149998454377055,0.13750000204890966,0.09999999776482582,0.04059749897442089,0.07947791465888561,286.12218025674036
1993-02-18,16.69124962692149,0.2166666698952516,0.12791666380750635,0.10506541401249099,0.1145499971062236,412.3768529201819
1993-02-19,45.9424989731051,0.3416666717578967,0.1820833292634537,0.17204957898699527,0.16401041252341506,590.4373613776019
1993-02-20,48.80583224243795,0.3041666711991032,0.1862499958369881,0.11156874718153631,0.203246661532224,731.6899514200728
1993-02-21,34.07624923833646,0.3166666713853677,0.16374999633990228,0.09817208085329791,0.19572416172225834,704.6048251335984
1993-02-22,27.106666060785454,0.27500000409781933,0.15249999659135938,0.10185416409361399,0.17707957885992678,637.485363612262
1993-02-23,41.805415732242786,0.37083333885918063,0.1762499960605055,0.16999791237215808,0.19862666164893503,715.0573256300655
1993-02-24,29.778332667735715,0.20000000298023224,0.1558333298501869,0.017634166221190146,0.17779749550845736,640.0719470684513
1993-02-25,22.79208282389057,0.15833333569268385,0.14374999678693712,0.0013929166314786319,0.15169749616779882,546.1092759387975
1993-02-26,17.269166280670714,0.10000000149011612,0.1312499970663339,0.0,0.08586083116430625,309.1001813481368
1993-02-27,13.201666371586422,0.07500000111758709,0.11999999731779099,0.0,0.053100415325237314,191.1604674129679
1993-02-28,11.469999743625522,0.09583333476136129,0.11541666408690314,0.0,0.05602166525144033,201.6768429124689
1993-03-01,10.652083095240718,0.10000000149011612,0.11041666419866185,0.0,0.06288124841148601,226.36955241864294
1993-03-02,11.735416404359663,0.10000000149011612,0.11874999734573066,0.0,0.06509249835562514,234.33346946357537
1993-03-03,13.965416354515279,0.10000000149011612,0.12291666391926508,0.002914999926360906,0.07240541483755199,260.6575123805669
1993-03-04,13.311249702470377,0.10000000149011612,0.11999999731779099,0.0006545833167971674,0.09226083100262865,332.1393907757738
1993-03-05,12.199583060651397,0.10000000149011612,0.11999999731779099,0.004579166550987186,0.09410374762273932,338.76968275736243
1993-03-06,11.8245830690333,0.10000000149011612,0.11749999737367034,0.00036666665740388754,0.09567874758295147,344.43997469335346
1993-03-07,10.721249760361388,0.10000000149011612,0.1099999975413084,0.0,0.08909458108261485,320.7398902343266
1993-03-08,9.732499782461673,0.10000000149011612,0.1099999975413084,0.0,0.08580708116566409,308.90630633892823
1993-03-09,9.531666453617314,0.11250000167638063,0.1099999975413084,0.009926249749241833,0.08657041447971399,311.653973136102
1993-03-10,11.634999739937484,0.1083333349476258,0.11583333074425657,0.03654499907679565,0.09001374772606141,324.05005705821776
1993-03-11,10.713749760529026,0.10000000149011612,0.1099999975413084,0.023040416084616783,0.09513208093009477,342.47264126657683
1993-03-12,9.515833120637884,0.10000000149011612,0.1099999975413084,0.018785416192107125,0.10003833080615247,360.1398504390575
1993-03-13,9.107916463088864,0.12083333513389032,0.1099999975413084,0.0342283324686529,0.10139249743861001,365.0095590036896
1993-03-14,9.611666451829175,0.18333333606521288,0.1099999975413084,0.07237208150506073,0.10374833071242999,373.49443440669955
1993-03-15,10.930416422352815,0.22500000335276127,0.11083333085601528,0.08890583108738308,0.1132349971394433,407.64660269550706
1993-03-16,13.779583025335645,0.27500000409781933,0.12208333060455819,0.14740999627611018,0.13079999669571407,470.87989736559393
1993-03-17,60.5941653122815,0.8958333466822902,0.1966666622708241,0.7041499822116748,0.19555499505986518,703.998116771448
1993-03-18,41.843749064719304,0.6083333423982064,0.1770833293752124,0.39057332346662105,0.2182608278196009,785.7389539872626
1993-03-19,33.909582575395085,0.5000000074505806,0.1641666629972557,0.331219991632679,0.17809166216769276,641.1271554519044
1993-03-20,24.640416115910437,0.4166666728754838,0.14583333007370433,0.2670629099200899,0.15234041281822405,548.4261510488432
1993-03-21,18.06416626290108,0.3333333383003871,0.13291666369574764,0.19214457847935287,0.1355379132426909,487.9348565089943
1993-03-22,14.008333020222684,0.283333337555329,0.12124999728985131,0.1473366629446294,0.1392395798158456,501.2610654752886
1993-03-23,20.66041620487037,0.412500006146729,0.1383333302413424,0.25024874367818484,0.15794124601006843,568.585777006374
1993-03-24,23.732082802879933,0.3583333386729161,0.14499999675899744,0.1899366618684629,0.16378957919566042,589.6412780064566
1993-03-25,20.036666218812268,0.30000000447034836,0.13874999689869583,0.13832499650561658,0.15330791279378295,551.9116928810641
1993-03-26,16.67458296062735,0.29583333774159354,0.12916666377956668,0.1359579132320808,0.14113416310131774,508.08023246584827
1993-03-27,12.911666378068427,0.2583333371828,0.11999999731779099,0.11939791365042159,0.13147708001194283,473.31402248120867
1993-03-28,10.674583094737804,0.20000000298023224,0.11041666419866185,0.07640583140315964,0.12559708016048413,452.1482298092208
1993-03-29,8.632083140391236,0.15833333569268385,0.10666666428248088,0.031105415880877747,0.12174083025790121,438.26889581665455
1993-03-30,7.206249838927761,0.10416666821887095,0.09999999776482582,0.007856666468190573,0.11975708030801495,431.12643714407267
1993-03-31,6.887083179395025,0.12500000186264515,0.09999999776482582,0.022277916103879154,0.1154295804173368,415.5443947372987
1993-04-01,9.819999780505896,0.23750000353902578,0.10958333088395496,0.11165291384607674,0.12231708024334391,440.3394375816667
1993-04-02,9.762916448448474,0.20000000298023224,0.1099999975413084,0.045767915510471845,0.1303345800408048,469.2064806194442
1993-04-03,10.189583105578398,0.23333333681027094,0.11124999751336873,0.08872291442533727,0.13595416323217555,489.43268991347094
1993-04-04,13.477916365411753,0.2708333373690645,0.12083333063249786,0.13661457988215867,0.14589416298107002,525.2206082799725
1993-04-05,12.682499716524035,0.20000000298023224,0.11999999731779099,0.06311833173883012,0.14265041306301404,513.5410660585572
1993-04-06,10.415833100521317,0.20000000298023224,0.1099999975413084,0.05529124860322554,0.1328466633106776,478.2449393820813
1993-04-07,8.784999803639948,0.16666666915019354,0.10833333091189463,0.032827082504051454,0.1250899968399608,450.32681305604154
1993-04-08,9.34458312446562,0.2041666697089871,0.1079166642545412,0.0798383313164474,0.12632999680863577,454.78952160134213
1993-04-09,9.156666461999217,0.20000000298023224,0.1099999975413084,0.05115333204109144,0.12764291344213538,459.51264682567853
1993-04-10,9.52749978704378,0.20000000298023224,0.1099999975413084,0.04693499881432217,0.1318199966699467,474.54956420656043
1993-04-11,8.32374981394969,0.1416666687776645,0.10541666431042056,0.01384374965027746,0.13122833001822679,472.4274391057649
1993-04-12,6.930416511759783,0.10000000149011612,0.09999999776482582,0.0032799999171402305,0.1149749970954872,413.9091863262972
1993-04-13,5.664166540062676,0.10000000149011612,0.09458333121923108,0.0,0.08298416457031028,298.74426418959047
1993-04-14,4.974583222142731,0.10000000149011612,0.08999999798834324,0.0,0.05753499854654365,207.12725983801647
1993-04-15,4.734166560849796,0.10000000149011612,0.08999999798834324,0.0,0.07371666480442703,265.3786376048083
1993-04-16,4.560416564733411,0.10000000149011612,0.08999999798834324,0.006603749833175243,0.07154583152593356,257.5633039002666
1993-04-17,21.462916186933096,0.37500000558793545,0.1324999970383942,0.26958790985630304,0.09738583087316026,350.58847498539154
1993-04-18,21.097082861776773,0.37083333885918063,0.13958333021340272,0.24454457715561753,0.1379808298476443,496.7321485935099
1993-04-19,24.209166125549626,0.30833333792785805,0.144583330101644,0.16940832905371886,0.15971624596522815,574.979027310037
1993-04-20,20.64124953863211,0.30000000447034836,0.13791666358398894,0.17497582891307198,0.1478862462640791,532.3925669539555
1993-04-21,16.141249639214948,0.2500000037252903,0.12791666380750635,0.10737291395419864,0.13638916322118652,490.9977733211417
1993-04-22,12.28833305866768,0.23333333681027094,0.11999999731779099,0.09589833091073767,0.1363674965550672,490.9177733173419
1993-04-23,13.727083026509112,0.24583333699653545,0.11999999731779099,0.1166087470542152,0.1417858297515219,510.4309825775029
1993-04-24,13.738333026257655,0.20000000298023224,0.12249999726191163,0.040226665650455594,0.14364374637125366,517.1170662284081
1993-04-25,10.647083095352476,0.1416666687776645,0.11166666417072217,0.008586666449749222,0.14105541310330713,507.8011491192592
1993-04-26,9.619583118318891,0.10416666821887095,0.1099999975413084,0.0024662499376972846,0.12374624687390678,445.4871878261717
1993-04-27,7.433333167185386,0.07916666784634192,0.10124999773688614,0.0,0.0882858311030456,317.8283484293691
1993-04-28,5.872083202082043,0.08333333457509677,0.0966666645059983,0.0,0.05301083199416704,190.83767573096944
1993-04-29,5.055416553669299,0.10000000149011612,0.08999999798834324,0.0,0.05933083183451041,213.5926351451053
1993-04-30,4.515833232396592,0.10000000149011612,0.08999999798834324,0.0,0.06243333175613467,224.75630234201768
1993-05-01,4.080416575462247,0.10000000149011612,0.08999999798834324,0.0,0.06823624827620733,245.64967833439974
1993-05-02,3.8720832467855266,0.10000000149011612,0.08999999798834324,0.0,0.06872708159714118,247.41722008502015
1993-05-03,4.220833238990356,0.10416666821887095,0.08999999798834324,0.006046666513915018,0.055933748586994625,201.36334289757846
1993-05-04,4.544166565096627,0.10000000149011612,0.08999999798834324,0.0,0.06390458171896778,230.06013592726958
1993-05-05,4.381249902071431,0.10000000149011612,0.08999999798834324,0.0,0.062350831758218796,224.4627189947399
1993-05-06,4.076666575546066,0.06250000093132257,0.08999999798834324,0.0,0.04923041542300174,177.22921675126904
1993-05-07,3.689999917522073,0.0,0.08708333138686915,0.0,0.04309583224464101,155.1393823687249
1993-05-08,3.4216665901864567,0.0,0.07999999821186066,0.0,0.04052166564300327,145.87775692882133
1993-05-09,3.1970832618729523,0.0,0.07999999821186066,0.0,0.0379799990405445,136.72508982742633
1993-05-10,2.970833266930034,0.0,0.07999999821186066,0.0,0.0373179157239368,134.34488138103916
1993-05-11,2.7745832713165632,0.0,0.07999999821186066,0.0,0.036000832423875785,129.6036728225105
1993-05-12,3.570833253518989,0.033333333830038704,0.08374999812804163,0.03073916589013,0.03116666587933044,112.2057969961558
1993-05-13,3.65208325170291,0.0,0.08416666478539507,0.0,0.02885166593781226,103.86758826677881
1993-05-14,2.9070832683549575,0.0,0.07999999821186066,0.0,0.02744291597340028,98.79592135922091
1993-05-15,2.789583270981287,0.0,0.07999999821186066,0.0,0.027562499303712684,99.22592137964482
1993-05-16,2.625833274641385,0.0,0.07999999821186066,0.0,0.026558332662413402,95.6082545411482
1993-05-17,2.470833278105905,0.0,0.07999999821186066,0.0,0.02465416604385003,88.7505458820912
1993-05-18,2.3404166143542775,0.0,0.07999999821186066,0.0,0.025008749368225835,90.03129594292356
1993-05-19,2.2354166167012104,0.0,0.07999999821186066,0.0,0.0246804160431869,88.8515042202198
1993-05-20,2.2674999493174255,0.0,0.07999999821186066,0.0,0.023527499405645358,84.69554568948904
1993-05-21,2.2570832828835896,0.0,0.07999999821186066,0.0,0.02256916609652156,81.2526288592926
1993-05-22,2.2674999493174255,0.0,0.07999999821186066,0.0,0.021115416133246374,76.01600361056626
1993-05-23,2.2408332832468054,0.0,0.07999999821186066,0.0007612499807692075,0.02169541611859434,78.10208704298323
1993-05-24,2.2845832822689167,0.0,0.07999999821186066,0.0,0.021909999446506845,78.87671207977594
1993-05-25,2.18083328458791,0.008333333457509676,0.07999999821186066,0.005732499855184869,0.020426249483989523,73.53450349270133
1993-05-26,4.5783332309996085,0.004166666728754838,0.08999999798834324,0.002856666594501197,0.01894916618797045,68.21637824010395
1993-05-27,4.887083224098508,0.0,0.08999999798834324,0.0,0.021622916120425845,77.83846203046171
1993-05-28,4.699166561632107,0.0,0.08999999798834324,0.0,0.026610415994430998,95.79592121672856
1993-05-29,5.506249876925722,0.02500000037252903,0.09124999796040356,0.016135416259051755,0.04189874894154855,150.83738216439087
1993-05-30,10.076666441435615,0.12083333513389032,0.1120833308280756,0.07727333138124474,0.037963332374298865,136.66708982467148
1993-05-31,16.933749621501192,0.2500000037252903,0.12958333043692014,0.19631041170744842,0.059154165172306726,212.95446844812736
1993-06-01,20.997916197326656,0.22916667008151612,0.13999999687075615,0.15062582952820472,0.08655624781340521,311.6026398003305
1993-06-02,17.521249608369544,0.20000000298023224,0.12999999709427357,0.09274208099047125,0.1035462473842017,372.76839270554774
1993-06-03,14.04541635272714,0.24166667026778063,0.12166666394720475,0.12410583019815628,0.11473541376820624,413.049227952118
1993-06-04,17.742916270081576,0.26666667064030963,0.13208333038104078,0.1394399964774493,0.13094499669205106,471.40477239052416
1993-06-05,16.491249631391838,0.2083333364377419,0.12999999709427357,0.08017791464120212,0.14028624645607124,505.02681565415213
1993-06-06,13.384166367507229,0.16666666915019354,0.12041666397514443,0.01987041616469772,0.1403420797879941,505.2314823305399
1993-06-07,10.71416642718638,0.10000000149011612,0.1129166641427825,0.0019258332846826913,0.12314583022240792,443.3246043901211
1993-06-08,7.958333155450721,0.10000000149011612,0.10291666436629991,0.00016041666261420082,0.0937274976322442,337.41855769318744
1993-06-09,6.301249859156087,0.10000000149011612,0.09999999776482582,0.0,0.05463208195321082,196.674801008218
1993-06-10,5.327916547578449,0.10000000149011612,0.09083333130305012,0.0,0.06159708177726012,221.74955219920471
1993-06-11,4.607916563671703,0.10000000149011612,0.08999999798834324,0.0,0.05749458188089799,206.98180149777423
1993-06-12,4.035416576468076,0.10000000149011612,0.08999999798834324,0.0,0.06267749841663317,225.63980238398167
1993-06-13,3.655833251619091,0.10000000149011612,0.08583333141480882,0.0,0.06779416495404196,244.05830325881348
1993-06-14,3.3674999247305095,0.10000000149011612,0.07999999821186066,0.0,0.06559541500958706,236.14284454951607
1993-06-15,3.0849999310448766,0.10000000149011612,0.07999999821186066,0.0,0.06539749834792019,235.43146951572757
1993-06-16,2.8474999363534153,0.10000000149011612,0.07999999821186066,0.0,0.055522498597383674,199.8806761604889
1993-06-17,2.6408332743061087,0.0875000013038516,0.07999999821186066,0.0,0.0541066652998173,194.78288425169012
1993-06-18,2.4462499453220516,0.020833333643774193,0.07999999821186066,0.0,0.04676958215183428,168.3693829971162
1993-06-19,2.265833282688012,0.0,0.07999999821186066,0.0,0.039472082336184634,142.0981734159674
1993-06-20,2.103749952977523,0.0,0.07749999826774001,0.0,0.031748749197959114,114.2930054286262
1993-06-21,1.9629166227920603,0.0,0.06999999843537807,0.0,0.028197499287671235,101.51004648813493
1993-06-22,1.8449999587610364,0.0,0.06999999843537807,0.0,0.024395832717042747,87.82762917158834
1993-06-23,1.7470832942829777,0.0,0.06999999843537807,0.0,0.009453333094522046,34.029418282977225
1993-06-24,1.6533332963784535,0.0,0.06999999843537807,0.0,0.0031391665873646466,11.3029172035264
1993-06-25,1.5529166319562744,0.0,0.06999999843537807,0.0,0.0001870833286072108,0.6732500319776591
1993-06-26,1.4491666342752676,0.0,0.06999999843537807,0.0,0.00016666666245631254,0.6009583618773225
1993-06-27,1.350416636482502,0.0,0.06999999843537807,0.0,0.00015208332949138517,0.5458750259276712
1993-06-28,1.2649999717250466,0.0,0.06999999843537807,0.0,0.0001383333298387394,0.5012916904767432
1993-06-29,1.1899999734014273,0.0,0.06999999843537807,0.0,0.00012791666343521987,0.46362502202100586
1993-06-30,1.1224999749101698,0.0,0.06999999843537807,0.0,0.0002070833281019683,0.7498750356171513
1993-07-01,1.0558333097336192,0.0,0.06999999843537807,0.0,0.00027291665977221175,0.9879583802588362
1993-07-02,0.9908333111864825,0.0,0.06874999846331775,0.0,0.000462916654972408,1.6656667457815881
1993-07-03,0.930833312527587,0.0,0.05999999865889549,0.0,0.0004391666555723835,1.582458408496071
1993-07-04,0.8779166470437,0.0,0.05999999865889549,0.0,0.0013170833000610098,4.739875225131982
1993-07-05,0.8270833148465803,0.0,0.05999999865889549,0.0,0.0010399999737273902,3.7437085111499377
1993-07-06,0.7766666493068138,0.0,0.05999999865889549,0.0,0.003303749916540255,11.896833898402596
1993-07-07,0.7195833172493925,0.0,0.05666666540006796,0.0,0.0033529165819648674,12.068625573228928
1993-07-08,0.6666666517655054,0.0,0.04999999888241291,0.0,0.0032133332521577054,11.56845888280562
1993-07-09,0.6237499860581011,0.0,0.04999999888241291,0.0,0.0030320832567364655,10.915083851771973
1993-07-10,0.5841666536095241,0.0,0.04999999888241291,0.0,0.0033741665814280473,12.14662557693373
1993-07-11,0.5474999877624214,0.0,0.04999999888241291,0.0,0.0033674999149297946,12.124542242551493
1993-07-12,0.514999988488853,0.0,0.04999999888241291,0.0,0.0035379165772913743,12.73804227169118
1993-07-13,0.48458332250205177,0.0,0.04958333222505947,0.0,0.002453749938013061,8.832458752852594
1993-07-14,0.4579166564314316,0.0,0.04999999888241291,0.0,0.0011549999708222458,4.159041864210546
1993-07-15,0.4316666570181648,0.0,0.04958333222505947,0.0,0.0010962499723063956,3.946875187466503
1993-07-16,0.41083332415049273,0.0,0.03999999910593033,0.0,0.0026116666006904174,9.402583779932078
1993-07-17,0.39041665794017416,0.0,0.03999999910593033,0.0,0.002917499926297751,10.502458832173337
1993-07-18,0.3687499917577952,0.0,0.03999999910593033,0.0,0.0036570832409476375,13.16554229199634
1993-07-19,0.3499999921768904,0.0,0.03999999910593033,0.0,0.006066249846753635,21.838876037290902
1993-07-20,0.3320833259106924,0.0,0.03999999910593033,0.0,0.005539999860047828,19.945584280697705
1993-07-21,0.3154166596165548,0.0,0.03999999910593033,0.0,0.005449583195665279,19.61837593182281
1993-07-22,0.30208332658124465,0.0,0.03999999910593033,0.0,0.0051987498686685285,18.718375889075105
1993-07-23,0.2883333268885811,0.0,0.03999999910593033,0.0,0.004977499874257774,17.92045918450943
1993-07-24,0.2770833271400382,0.0,0.03999999910593033,0.0,0.004771249879468087,17.178125815917156
1993-07-25,0.2649999940767884,0.0,0.03999999910593033,0.0,0.004572916551145075,16.46175078189117
1993-07-26,0.2524999943561852,0.0,0.03999999910593033,0.0,0.004377083222758908,15.755709081689323
1993-07-27,0.23874999466352165,0.0,0.03999999910593033,0.0,0.004182916560997303,15.059292381944639
1993-07-28,0.22666666160027185,0.0,0.03999999910593033,0.0,0.003994583232421671,14.37970901633283
1993-07-29,0.21624999516643584,0.0,0.03749999916180968,0.0,0.003815833236937275,13.737208985815718
1993-07-30,0.20708332870466015,0.0,0.029999999329447746,0.0,0.003648749907824822,13.134208957174755
1993-07-31,0.19874999555759132,0.0,0.029999999329447746,0.0,0.0034895832451790434,12.56408393009527
1993-08-01,0.18916666243846217,0.0,0.029999999329447746,0.0,0.003339583248968362,12.022167237688942
1993-08-02,0.17958332931933305,0.0,0.029999999329447746,0.0,0.0031983332525366373,11.51354221353055
1993-08-03,0.1699999962002039,0.0,0.029999999329447746,0.0,0.0030649999225715874,11.034875524128438
1993-08-04,0.1599999964237213,0.0,0.029999999329447746,0.0,0.002939999925729353,10.581292169251052
1993-08-05,0.15166666327665249,0.0,0.029999999329447746,0.0,0.002819999928760808,10.15029214877965
1993-08-06,0.14541666341635087,0.0,0.029999999329447746,0.0,0.0027058332649782337,9.740708795992154
1993-08-07,0.13999999687075615,0.0,0.029999999329447746,0.0,0.002600833267630757,9.36179211132791
1993-08-08,0.12999999709427357,0.0,0.029999999329447746,0.0,0.0025012499368131103,9.004083761004344
1993-08-09,0.1270833304927995,0.0,0.029999999329447746,0.0,0.0024070832725252935,8.665000411565416
1993-08-10,0.11999999731779099,0.0,0.029999999329447746,0.0,0.0023174999414550257,8.343000396271236
1993-08-11,0.1170833307163169,0.0,0.029999999329447746,0.0,0.0022324999436023063,8.038250381796388
1993-08-12,0.1099999975413084,0.0,0.029999999329447746,0.0,0.0021533332789355577,7.7512920348332655
1993-08-13,0.1099999975413084,0.0,0.029999999329447746,0.0,0.0020770832808617947,7.47625035510282
1993-08-14,0.10041666442217927,0.0,0.029999999329447746,0.0,0.0020004166161318913,7.201333675378312
1993-08-15,0.09999999776482582,0.0,0.029999999329447746,0.0,0.001924583284714269,6.9286253290920286
1993-08-16,0.09583333119129141,0.0,0.029999999329447746,0.0,0.0018524999532019137,6.668916983423212
1993-08-17,0.08999999798834324,0.0,0.029999999329447746,0.0,0.0017858332882193888,6.428416972000075
1993-08-18,0.08999999798834324,0.0,0.029999999329447746,0.0,0.00172249995648599,6.202541961271588
1993-08-19,0.08708333138686915,0.0,0.029999999329447746,0.0,0.0016637499579701398,5.989208617805464
1993-08-20,0.07999999821186066,0.0,0.027916666042680543,0.0,0.0013462499659908644,4.845458563480254
1993-08-21,0.07999999821186066,0.0,0.019999999552965164,0.0,0.0015549999607173959,5.597708599210212
1993-08-22,0.07999999821186066,0.0,0.019999999552965164,0.0,0.0015074999619173468,5.426208591064399
1993-08-23,0.07499999832361937,0.0,0.019999999552965164,0.0,0.0014624999630541424,5.2666252501512645
1993-08-24,0.06999999843537807,0.0,0.019999999552965164,0.0,0.0014216666307523458,5.117250243056333
1993-08-25,0.06999999843537807,0.0,0.019999999552965164,0.0,0.0013824999650751124,4.9772502364066895
1993-08-26,0.06999999843537807,0.0,0.019999999552965164,0.0,0.0013454166326785828,4.844416896764112
1993-08-27,0.06666666517655055,0.0,0.019999999552965164,0.0,0.001310833300218898,4.717125224051415
1993-08-28,0.05999999865889549,0.0,0.019999999552965164,0.0,0.0012762499677592132,4.59508355158808
1993-08-29,0.05999999865889549,0.0,0.019999999552965164,0.0,0.001244166635236373,4.477625212675775
1993-08-30,0.05999999865889549,0.0,0.019999999552965164,0.0,0.0012124999693696736,4.3640002072788775
1993-08-31,0.05999999865889549,0.0,0.019999999552965164,0.0,0.001181249970159115,4.254250202066032
1993-09-01,0.052499998826533556,0.0,0.019999999552965164,0.0,0.0011520833042292604,4.148208530362656
1993-09-02,0.04999999888241291,0.0,0.019999999552965164,0.0,0.0011233333049555465,4.045416858813648
1993-09-03,0.04999999888241291,0.0,0.019999999552965164,0.0,0.0010962499723063956,3.9458751874190057
1993-09-04,0.04999999888241291,0.0,0.019999999552965164,0.0,0.0010695833063133857,3.8496668495160216
1993-09-05,0.04999999888241291,0.0,0.019999999552965164,0.0,0.0010433333069765165,3.7567085117674046
1993-09-06,0.04999999888241291,0.0,0.019999999552965164,0.0,0.0010187499742642103,3.6667501741612796
1993-09-07,0.04041666576328377,0.0,0.019999999552965164,0.0,0.0009937499748957634,3.57995850337223
1993-09-08,0.03999999910593033,0.0,0.019999999552965164,0.0,0.0009708333088080204,3.495916832713798
1993-09-09,0.03999999910593033,0.0,0.019999999552965164,0.0,0.0009491666426886999,3.416583495612334
1993-09-10,0.03999999910593033,0.0,0.019999999552965164,0.0,0.0009283333098816607,3.341125158694922
1993-09-11,0.03999999910593033,0.0,0.019999999552965164,0.0,0.0009074999770746217,3.2685001552454196
